Iter     Function value   Gradient norm 
     0     3.667021e+05     1.955280e+03
     1     3.628443e+05     8.562167e+02
     2     3.604657e+05     6.991150e+02
     3     3.594050e+05     7.381451e+02
     4     3.587368e+05     8.179760e+02
     5     3.580491e+05     9.844511e+02
     6     3.573656e+05     7.350754e+02
     7     3.566849e+05     9.077136e+02
     8     3.560400e+05     1.385793e+03
     9     3.554014e+05     1.365638e+03
    10     3.547424e+05     1.500291e+03
    11     3.541268e+05     1.826587e+03
    12     3.535479e+05     2.095832e+03
    13     3.529198e+05     2.082344e+03
    14     3.523627e+05     2.457046e+03
    15     3.517809e+05     2.570961e+03
    16     3.511867e+05     2.660492e+03
    17     3.506163e+05     2.726052e+03
    18     3.500442e+05     2.848523e+03
    19     3.494633e+05     2.919642e+03
    20     3.488986e+05     2.544024e+03
    21     3.483192e+05     3.201338e+03
    22     3.477663e+05     3.629215e+03
    23     3.472382e+05     2.536375e+03
    24     3.467098e+05     2.062263e+03
    25     3.462077e+05     2.097413e+03
    26     3.457130e+05     2.163450e+03
    27     3.452233e+05     1.964153e+03
    28     3.447856e+05     2.289984e+03
    29     3.443191e+05     2.231922e+03
    30     3.438700e+05     2.299493e+03
    31     3.434495e+05     2.409937e+03
    32     3.430329e+05     2.573933e+03
    33     3.426210e+05     2.728643e+03
    34     3.422253e+05     2.526207e+03
    35     3.418571e+05     2.515286e+03
    36     3.414897e+05     2.504359e+03
    37     3.411201e+05     2.296622e+03
    38     3.407443e+05     2.213235e+03
    39     3.403806e+05     2.076349e+03
    40     3.400395e+05     2.075750e+03
    41     3.397014e+05     2.006616e+03
    42     3.393669e+05     1.944636e+03
    43     3.390456e+05     1.919458e+03
    44     3.387305e+05     1.882733e+03
    45     3.384108e+05     1.920432e+03
    46     3.381308e+05     1.932475e+03
    47     3.377876e+05     1.792682e+03
    48     3.374708e+05     1.825432e+03
    49     3.371661e+05     1.697683e+03
    50     3.368671e+05     1.702995e+03
    51     3.366089e+05     1.881307e+03
    52     3.363545e+05     2.028784e+03
    53     3.360897e+05     1.626096e+03
    54     3.358375e+05     1.791227e+03
    55     3.356240e+05     1.803343e+03
    56     3.353854e+05     1.786877e+03
    57     3.351738e+05     1.817078e+03
    58     3.349429e+05     1.854991e+03
    59     3.347261e+05     1.769713e+03
    60     3.345073e+05     1.876805e+03
    61     3.342933e+05     1.906324e+03
    62     3.340943e+05     1.875098e+03
    63     3.338975e+05     2.020638e+03
    64     3.336633e+05     1.922418e+03
    65     3.335033e+05     1.991204e+03
    66     3.332731e+05     2.019682e+03
    67     3.330927e+05     2.072121e+03
    68     3.328931e+05     2.013096e+03
    69     3.327000e+05     2.084197e+03
    70     3.324883e+05     1.991183e+03
    71     3.323120e+05     2.000999e+03
    72     3.321326e+05     1.798275e+03
    73     3.319453e+05     1.779703e+03
    74     3.317686e+05     1.712060e+03
    75     3.315796e+05     1.705955e+03
    76     3.314069e+05     1.517573e+03
    77     3.312744e+05     1.554314e+03
    78     3.311310e+05     1.536716e+03
    79     3.309694e+05     1.524038e+03
    80     3.307977e+05     1.601261e+03
    81     3.306803e+05     1.496619e+03
    82     3.305561e+05     1.485460e+03
    83     3.304734e+05     1.471387e+03
    84     3.303983e+05     1.505027e+03
    85     3.303532e+05     1.499251e+03
    86     3.303094e+05     1.486337e+03
    87     3.302917e+05     1.405091e+03
    88     3.302604e+05     1.265099e+03
    89     3.302544e+05     1.309264e+03
    90     3.302378e+05     1.270058e+03
    91     3.302060e+05     1.258923e+03
    92     3.302035e+05     1.189273e+03
    93     3.301830e+05     1.138977e+03
    94     3.301042e+05     1.575496e+03
    95     3.299794e+05     4.603452e+02
    96     3.297101e+05     8.115048e+02
    97     3.296245e+05     4.726570e+02
    98     3.292907e+05     4.455538e+02
    99     3.290829e+05     4.847036e+02
   100     3.287459e+05     5.737155e+02
   101     3.285620e+05     1.040144e+03
   102     3.283302e+05     4.754538e+02
   103     3.280600e+05     3.697050e+02
   104     3.278410e+05     4.152897e+02
   105     3.275833e+05     1.077710e+02
   106     3.273726e+05     1.069692e+02
   107     3.271642e+05     1.176019e+02
   108     3.269632e+05     1.342708e+02
   109     3.267763e+05     1.239047e+02
   110     3.266122e+05     1.046899e+02
   111     3.264421e+05     1.460168e+02
   112     3.262712e+05     1.747944e+02
   113     3.261188e+05     2.110063e+02
   114     3.260043e+05     2.112621e+02
   115     3.258555e+05     1.675174e+02
   116     3.257327e+05     1.157348e+02
   117     3.256237e+05     9.765433e+01
   118     3.255048e+05     8.067790e+01
   119     3.253777e+05     1.123714e+02
   120     3.252724e+05     1.065969e+02
   121     3.251627e+05     9.339140e+01
   122     3.250627e+05     7.051696e+01
   123     3.249549e+05     7.340614e+01
   124     3.248458e+05     6.232250e+01
   125     3.247430e+05     6.354406e+01
   126     3.246460e+05     7.797718e+01
   127     3.245560e+05     9.712634e+01
   128     3.244446e+05     1.064998e+02
   129     3.243404e+05     1.018647e+02
   130     3.242568e+05     1.023208e+02
   131     3.241645e+05     8.915712e+01
   132     3.240732e+05     1.072068e+02
   133     3.240105e+05     1.282592e+02
   134     3.239071e+05     1.037398e+02
   135     3.238158e+05     9.442668e+01
   136     3.237271e+05     8.651240e+01
   137     3.236493e+05     7.807188e+01
   138     3.235506e+05     6.914332e+01
   139     3.234911e+05     7.129153e+01
   140     3.234410e+05     7.277074e+01
   141     3.233556e+05     9.094113e+01
   142     3.232804e+05     1.981800e+02
   143     3.232213e+05     1.058403e+02
   144     3.231248e+05     9.944262e+01
   145     3.230810e+05     1.076618e+02
   146     3.230279e+05     2.091932e+02
   147     3.229712e+05     1.537407e+02
   148     3.229353e+05     1.383236e+02
   149     3.228219e+05     1.302244e+02
   150     3.227657e+05     1.315161e+02
   151     3.226908e+05     1.272240e+02
   152     3.226275e+05     1.323338e+02
   153     3.225929e+05     1.260740e+02
   154     3.225555e+05     1.286836e+02
   155     3.225004e+05     1.232693e+02
   156     3.224363e+05     1.248515e+02
   157     3.223769e+05     1.041016e+02
   158     3.223366e+05     1.054908e+02
   159     3.223094e+05     1.097775e+02
   160     3.222659e+05     1.278515e+02
   161     3.222184e+05     1.306349e+02
   162     3.221962e+05     1.302108e+02
   163     3.221382e+05     1.180622e+02
   164     3.221145e+05     1.022601e+02
   165     3.220944e+05     1.003349e+02
   166     3.220260e+05     8.057105e+01
   167     3.219957e+05     1.139567e+02
   168     3.219599e+05     9.876604e+01
   169     3.219315e+05     1.059841e+02
   170     3.219127e+05     9.333940e+01
   171     3.218933e+05     8.984332e+01
   172     3.218617e+05     8.382968e+01
   173     3.218041e+05     8.409024e+01
   174     3.217971e+05     1.330268e+02
   175     3.217696e+05     1.006509e+02
   176     3.217518e+05     1.173316e+02
   177     3.217305e+05     1.243566e+02
   178     3.217064e+05     7.859689e+01
   179     3.216785e+05     9.093299e+01
   180     3.216456e+05     1.691473e+02
   181     3.216226e+05     1.230596e+02
   182     3.215995e+05     1.368821e+02
   183     3.215906e+05     1.128713e+02
   184     3.215721e+05     1.402415e+02
   185     3.215503e+05     1.448822e+02
   186     3.215471e+05     1.817980e+02
   187     3.215450e+05     1.715286e+02
   188     3.215234e+05     1.785373e+02
   189     3.215162e+05     1.666253e+02
   190     3.215069e+05     1.897906e+02
Iter     Function value   Gradient norm 
     0     3.211413e+05     5.372997e+02
     1     3.211160e+05     1.530284e+03
     2     3.211045e+05     5.020897e+02
     3     3.210813e+05     5.828348e+02
     4     3.208921e+05     5.529038e+02
     5     3.207767e+05     9.215695e+02
     6     3.207509e+05     5.608057e+02
     7     3.206964e+05     6.038110e+02
     8     3.206667e+05     7.329897e+02
     9     3.206461e+05     1.428243e+03
    10     3.206276e+05     1.239475e+03
    11     3.206222e+05     1.119052e+03
    12     3.206111e+05     1.074194e+03
    13     3.205835e+05     8.664800e+02
    14     3.205300e+05     6.384995e+02
    15     3.204521e+05     6.483108e+02
    16     3.203866e+05     6.462630e+02
    17     3.203422e+05     6.176085e+02
    18     3.203139e+05     1.198408e+03
    19     3.203025e+05     1.517766e+03
    20     3.202834e+05     9.938505e+02
    21     3.202509e+05     1.515546e+03
    22     3.202049e+05     1.200369e+03
    23     3.201707e+05     1.164896e+03
    24     3.201462e+05     1.015770e+03
    25     3.201284e+05     1.053068e+03
    26     3.200949e+05     9.585640e+02
    27     3.200702e+05     8.839531e+02
    28     3.200433e+05     1.239734e+03
    29     3.200208e+05     1.465582e+03
    30     3.200023e+05     1.716041e+03
    31     3.199923e+05     1.715063e+03
    32     3.199811e+05     1.528180e+03
    33     3.199696e+05     1.058974e+03
    34     3.199538e+05     8.702295e+02
    35     3.199429e+05     9.911399e+02
    36     3.199342e+05     1.064292e+03
    37     3.199292e+05     8.619600e+02
    38     3.199287e+05     8.115039e+02
    39     3.199249e+05     7.283200e+02
    40     3.199193e+05     6.657335e+02
    41     3.199085e+05     7.163392e+02
    42     3.199021e+05     6.738322e+02
    43     3.199010e+05     7.813478e+02
    44     3.198908e+05     6.768373e+02
    45     3.198870e+05     7.503389e+02
    46     3.198809e+05     5.809602e+02
    47     3.198745e+05     6.090108e+02
    48     3.198684e+05     4.759517e+02
    49     3.198666e+05     4.447476e+02
    50     3.198586e+05     3.766538e+02
    51     3.198521e+05     3.633520e+02
    52     3.198509e+05     4.186605e+02
    53     3.198480e+05     4.996830e+02
    54     3.198461e+05     4.766755e+02
    55     3.198414e+05     3.434370e+02
    56     3.198372e+05     2.504758e+02
    57     3.198370e+05     3.232443e+02
    58     3.198331e+05     6.026446e+02
    59     3.198297e+05     4.454087e+02
    60     3.198276e+05     3.922594e+02
    61     3.198269e+05     2.793305e+02
    62     3.198254e+05     2.478570e+02
    63     3.198233e+05     2.629257e+02
    64     3.198191e+05     2.665045e+02
    65     3.198175e+05     3.297021e+02
    66     3.198162e+05     2.923877e+02
    67     3.198154e+05     2.512154e+02
    68     3.198117e+05     2.352689e+02
    69     3.198087e+05     2.520169e+02
    70     3.198054e+05     3.597202e+02
    71     3.198016e+05     2.931439e+02
    72     3.197980e+05     2.922824e+02
    73     3.197947e+05     3.009612e+02
    74     3.197920e+05     3.475418e+02
    75     3.197886e+05     3.636096e+02
    76     3.197854e+05     3.819424e+02
    77     3.197822e+05     3.856457e+02
    78     3.197806e+05     3.914942e+02
    79     3.197800e+05     3.775964e+02
    80     3.197773e+05     3.498893e+02
    81     3.197759e+05     3.163580e+02
    82     3.197741e+05     3.550369e+02
    83     3.197715e+05     3.954805e+02
    84     3.197711e+05     4.104973e+02
    85     3.197703e+05     4.068234e+02
    86     3.197703e+05     4.100718e+02
    87     3.197688e+05     7.047470e+02
    88     3.197615e+05     5.026897e+02
    89     3.197489e+05     5.363543e+02
    90     3.197331e+05     5.253020e+02
    91     3.197326e+05     7.403317e+02
    92     3.197287e+05     6.594861e+02
    93     3.197273e+05     6.749364e+02
    94     3.197273e+05     6.638533e+02
    95     3.197258e+05     6.778303e+02
    96     3.197232e+05     6.526720e+02
    97     3.197197e+05     6.491231e+02
    98     3.197055e+05     6.092389e+02
    99     3.196980e+05     6.214140e+02
   100     3.196938e+05     6.213015e+02
   101     3.196918e+05     6.102719e+02
   102     3.196894e+05     6.333293e+02
   103     3.196871e+05     6.538306e+02
   104     3.196814e+05     6.566257e+02
   105     3.196752e+05     6.438275e+02
   106     3.196694e+05     6.412676e+02
   107     3.196693e+05     6.288123e+02
   108     3.196665e+05     6.381029e+02
   109     3.196640e+05     6.448677e+02
   110     3.196551e+05     6.511674e+02
   111     3.196527e+05     6.515678e+02
   112     3.196503e+05     6.619960e+02
   113     3.196459e+05     6.668103e+02
   114     3.196433e+05     6.589746e+02
   115     3.196388e+05     6.450470e+02
   116     3.196281e+05     6.246650e+02
   117     3.196129e+05     5.227978e+02
   118     3.196000e+05     5.122108e+02
   119     3.195835e+05     4.595362e+02
   120     3.195714e+05     4.357125e+02
   121     3.195637e+05     4.869895e+02
   122     3.195585e+05     5.182801e+02
   123     3.195427e+05     5.692697e+02
   124     3.195350e+05     7.128760e+02
   125     3.195253e+05     6.994270e+02
   126     3.195205e+05     6.150277e+02
   127     3.195139e+05     5.862740e+02
   128     3.195098e+05     5.144041e+02
   129     3.195047e+05     4.379687e+02
   130     3.194970e+05     3.862427e+02
   131     3.194933e+05     3.829853e+02
   132     3.194900e+05     2.977726e+02
   133     3.194893e+05     2.449931e+02
   134     3.194886e+05     3.296073e+02
   135     3.194829e+05     4.380698e+02
   136     3.194795e+05     4.336204e+02
   137     3.194769e+05     3.176685e+02
   138     3.194742e+05     1.729171e+02
   139     3.194717e+05     1.762660e+02
   140     3.194691e+05     1.757412e+02
   141     3.194677e+05     1.703764e+02
   142     3.194653e+05     1.268982e+02
   143     3.194612e+05     6.380761e+01
   144     3.194564e+05     6.335073e+01
   145     3.194531e+05     1.167710e+02
   146     3.194517e+05     1.070362e+02
   147     3.194506e+05     9.623156e+01
   148     3.194496e+05     7.942422e+01
   149     3.194486e+05     7.144943e+01
   150     3.194472e+05     1.035910e+02
   151     3.194462e+05     1.161344e+02
   152     3.194457e+05     8.513388e+01
   153     3.194452e+05     2.377447e+02
   154     3.194440e+05     2.762635e+02
   155     3.194427e+05     1.098136e+02
   156     3.194415e+05     7.534204e+01
   157     3.194386e+05     5.859109e+01
   158     3.194372e+05     7.565522e+01
   159     3.194360e+05     7.096104e+01
   160     3.194353e+05     9.585504e+01
   161     3.194343e+05     1.531493e+02
   162     3.194333e+05     1.285217e+02
   163     3.194321e+05     5.831050e+01
   164     3.194317e+05     7.147784e+01
   165     3.194315e+05     4.756407e+01
   166     3.194311e+05     1.013367e+02
   167     3.194306e+05     3.651653e+02
   168     3.194296e+05     1.088834e+02
   169     3.194289e+05     1.584774e+02
   170     3.194285e+05     6.304568e+01
   171     3.194277e+05     8.084343e+01
   172     3.194270e+05     8.291336e+01
   173     3.194268e+05     7.929035e+01
   174     3.194261e+05     6.926216e+01
   175     3.194253e+05     4.732580e+01
   176     3.194249e+05     3.023173e+01
   177     3.194246e+05     2.929040e+01
   178     3.194243e+05     3.414179e+01
   179     3.194241e+05     4.048117e+01
   180     3.194238e+05     3.443368e+01
   181     3.194234e+05     7.551253e+01
   182     3.194232e+05     6.647415e+01
   183     3.194226e+05     4.187914e+01
   184     3.194223e+05     3.749517e+01
   185     3.194220e+05     3.550007e+01
   186     3.194216e+05     5.794767e+01
   187     3.194215e+05     5.013746e+01
   188     3.194211e+05     1.287533e+02
   189     3.194208e+05     9.675711e+01
   190     3.194201e+05     5.400652e+01
   191     3.194197e+05     8.405845e+01
   192     3.194194e+05     8.725965e+01
   193     3.194192e+05     6.903233e+01
   194     3.194191e+05     2.560135e+01
   195     3.194189e+05     8.954051e+01
   196     3.194186e+05     2.880060e+01
   197     3.194184e+05     3.766588e+01
   198     3.194183e+05     2.811461e+01
   199     3.194182e+05     1.300651e+01
   200     3.194181e+05     1.365720e+01
   201     3.194180e+05     1.200361e+01
   202     3.194179e+05     1.477434e+01
   203     3.194179e+05     4.777633e+01
   204     3.194178e+05     4.094408e+01
   205     3.194176e+05     1.981955e+01
   206     3.194176e+05     7.041828e+01
   207     3.194174e+05     1.977331e+01
   208     3.194173e+05     5.414998e+01
   209     3.194173e+05     4.182695e+01
   210     3.194172e+05     1.070140e+02
   211     3.194170e+05     5.948639e+01
   212     3.194169e+05     1.746882e+01
   213     3.194168e+05     1.035481e+01
   214     3.194167e+05     1.285000e+01
   215     3.194167e+05     4.424963e+01
   216     3.194166e+05     3.894653e+01
   217     3.194166e+05     7.960550e+01
   218     3.194165e+05     1.312386e+01
   219     3.194164e+05     2.950377e+01
   220     3.194164e+05     2.862943e+01
   221     3.194164e+05     3.796776e+01
   222     3.194163e+05     1.260435e+01
   223     3.194162e+05     2.104665e+01
   224     3.194162e+05     1.890192e+01
   225     3.194161e+05     9.435177e+00
   226     3.194160e+05     1.698208e+01
   227     3.194159e+05     3.465012e+01
   228     3.194158e+05     4.511995e+01
   229     3.194158e+05     1.159090e+01
   230     3.194157e+05     3.784293e+01
   231     3.194156e+05     1.903543e+01
   232     3.194155e+05     2.593893e+01
   233     3.194154e+05     3.781115e+01
   234     3.194154e+05     4.042815e+01
   235     3.194153e+05     2.083891e+01
